datetime,bid,ask,open_interest,volume
2023-08-22 15:32:15,35,37,8154,24141
2023-08-22 15:32:17,35,39,8154,24141
2023-08-22 15:32:17,35,38,8154,24141
2023-08-22 15:32:23,36,38,8154,24141
2023-08-22 15:32:24,35,38,8154,24141
2023-08-22 15:32:25,34,38,8154,24141
2023-08-22 15:32:25,34,39,8154,24141
2023-08-22 15:32:25,34,37,8154,24141
2023-08-22 15:32:25,31,37,8154,24141
2023-08-22 15:32:25,33,37,8154,24141
2023-08-22 15:32:26,33,39,8154,24141
2023-08-22 15:32:26,33,36,8154,24141
2023-08-22 15:32:27,30,36,8154,24141
2023-08-22 15:32:27,32,36,8154,24141
2023-08-22 15:32:30,32,35,8154,24141
2023-08-22 15:32:31,33,35,8154,24141
2023-08-22 15:32:31,33,38,8154,24141
2023-08-22 15:32:31,33,39,8154,24141
2023-08-22 15:32:31,33,36,8154,24141
2023-08-22 15:32:32,32,36,8154,24141
2023-08-22 15:32:33,32,39,8154,24141
2023-08-22 15:32:33,32,37,8154,24141
2023-08-22 15:32:33,31,37,8154,24141
2023-08-22 15:32:33,33,37,8154,24141
2023-08-22 15:32:34,34,37,8154,24141
2023-08-22 15:32:35,33,37,8154,24141
2023-08-22 15:32:35,35,37,8154,24141
2023-08-22 15:32:35,35,39,8154,24141
2023-08-22 15:32:35,35,38,8154,24141
2023-08-22 15:32:36,34,38,8154,24141
2023-08-22 15:32:36,36,38,8154,24141
2023-08-22 15:32:37,34,38,8154,24141
2023-08-22 15:32:37,34,41,8154,24141
2023-08-22 15:32:37,34,42,8154,24141
2023-08-22 15:32:37,34,41,8154,24141
2023-08-22 15:32:37,34,39,8154,24141
2023-08-22 15:32:37,35,39,8154,24141
2023-08-22 15:32:38,36,39,8154,24141
2023-08-22 15:32:39,35,39,8154,24141
2023-08-22 15:32:39,37,39,8154,24141
2023-08-22 15:32:40,35,39,8154,24141
2023-08-22 15:32:41,36,39,8154,24141
2023-08-22 15:32:41,36,41,8154,24141
2023-08-22 15:32:41,36,42,8154,24141
2023-08-22 15:32:41,36,40,8154,24141
2023-08-22 15:32:42,37,40,8154,24141
2023-08-22 15:32:43,36,40,8154,24141
2023-08-22 15:32:43,36,42,8154,24141
2023-08-22 15:32:43,36,41,8154,24141
2023-08-22 15:32:44,37,41,8154,24141
2023-08-22 15:32:45,38,41,8154,24141
2023-08-22 15:32:46,37,41,8154,24141
2023-08-22 15:32:46,39,41,8154,24141
2023-08-22 15:32:47,37,41,8154,24141
2023-08-22 15:32:48,38,41,8154,24141
2023-08-22 15:32:49,37,41,8154,24141
2023-08-22 15:32:50,38,41,8154,24141
2023-08-22 15:32:51,37,41,8154,24141
2023-08-22 15:32:51,39,41,8154,24141
2023-08-22 15:32:51,39,42,8154,24141
2023-08-22 15:32:52,37,42,8154,24141
2023-08-22 15:32:52,36,42,8154,24141
2023-08-22 15:32:52,38,42,8154,24141
2023-08-22 15:32:53,39,42,8154,24141
2023-08-22 15:33:01,38,42,8154,24141
2023-08-22 15:33:02,38,41,8154,24141
2023-08-22 15:33:03,37,41,8154,24141
2023-08-22 15:33:04,37,42,8154,24141
2023-08-22 15:33:04,36,42,8154,24141
2023-08-22 15:33:04,38,42,8154,24141
2023-08-22 15:33:05,39,42,8154,24141
2023-08-22 15:33:06,40,42,8154,24141
2023-08-22 15:33:07,39,42,8154,24141
2023-08-22 15:33:07,41,42,8154,24141
2023-08-22 15:33:08,41,44,8344,24331
2023-08-22 15:33:08,39,44,8344,24331
2023-08-22 15:33:08,39,45,8344,24331
2023-08-22 15:33:08,40,45,8344,24331
2023-08-22 15:33:09,41,45,8344,24331
2023-08-22 15:33:10,42,45,8344,24331
2023-08-22 15:33:11,41,45,8344,24331
2023-08-22 15:33:11,43,45,8344,24331
2023-08-22 15:33:11,43,47,8444,24431
2023-08-22 15:33:12,41,47,8444,24431
2023-08-22 15:33:13,42,47,8444,24431
2023-08-22 15:33:14,43,47,8444,24431
2023-08-22 15:33:15,44,47,8444,24431
2023-08-22 15:33:17,43,47,8444,24431
2023-08-22 15:33:17,42,47,8444,24431
2023-08-22 15:33:18,42,49,8444,24431
2023-08-22 15:33:18,42,48,8444,24431
2023-08-22 15:33:19,43,48,8444,24431
2023-08-22 15:33:20,44,48,8444,24431
2023-08-22 15:33:21,43,48,8444,24431
2023-08-22 15:33:21,45,48,8444,24431
2023-08-22 15:33:22,43,48,8444,24431
2023-08-22 15:33:23,44,48,8444,24431
2023-08-22 15:33:24,43,48,8444,24431
2023-08-22 15:33:24,43,49,8444,24431
2023-08-22 15:33:24,43,46,8444,24431
2023-08-22 15:33:24,40,46,8444,24431
2023-08-22 15:33:24,40,46,8444,24681
2023-08-22 15:33:25,41,46,8444,24681
2023-08-22 15:33:27,42,46,8444,24681
2023-08-22 15:33:28,41,46,8444,24681
2023-08-22 15:33:28,43,46,8444,24681
2023-08-22 15:33:29,41,46,8444,24681
2023-08-22 15:33:29,44,46,8444,24681
2023-08-22 15:33:29,44,49,8444,24681
2023-08-22 15:33:29,44,48,8444,24681
2023-08-22 15:33:30,43,48,8444,24681
2023-08-22 15:33:30,45,48,8444,24681
2023-08-22 15:33:31,46,48,8444,24681
2023-08-22 15:33:31,46,51,8444,24681
2023-08-22 15:33:31,46,49,8444,24681
2023-08-22 15:33:32,44,49,8444,24681
2023-08-22 15:33:33,44,51,8444,24681
2023-08-22 15:33:33,44,50,8444,24681
2023-08-22 15:33:34,45,50,8444,24681
2023-08-22 15:33:35,44,50,8444,24681
2023-08-22 15:33:35,45,50,8444,24681
2023-08-22 15:33:35,45,53,8444,24681
2023-08-22 15:33:35,45,51,8444,24681
2023-08-22 15:33:36,46,51,8444,24681
2023-08-22 15:33:37,47,51,8444,24681
2023-08-22 15:33:38,46,51,8444,24681
2023-08-22 15:33:39,47,51,8444,24681
2023-08-22 15:33:40,46,51,8444,24681
2023-08-22 15:33:40,48,51,8444,24681
2023-08-22 15:33:40,48,53,8444,24681
2023-08-22 15:33:40,48,52,8444,24681
2023-08-22 15:33:41,49,52,8444,24681
2023-08-22 15:33:42,48,52,8444,24681
2023-08-22 15:33:43,49,52,8444,24681
2023-08-22 15:33:44,46,52,8444,24681
2023-08-22 15:33:44,46,53,8444,24681
2023-08-22 15:33:44,46,50,8444,24681
2023-08-22 15:33:44,45,50,8444,24681
2023-08-22 15:33:45,46,50,8444,24681
2023-08-22 15:33:46,45,50,8444,24681
2023-08-22 15:33:47,46,50,8444,24681
2023-08-22 15:33:47,46,49,8444,24681
2023-08-22 15:33:48,44,49,8444,24681
2023-08-22 15:33:48,47,49,8444,24681
2023-08-22 15:33:49,44,49,8444,24681
2023-08-22 15:33:49,44,50,8444,24681
2023-08-22 15:33:49,42,50,8444,24681
2023-08-22 15:33:49,42,48,8444,24681
2023-08-22 15:33:50,43,48,8444,24681
2023-08-22 15:33:51,42,48,8444,24681
2023-08-22 15:33:51,44,48,8444,24681
2023-08-22 15:33:52,42,48,8444,24681
2023-08-22 15:33:52,45,48,8444,24681
2023-08-22 15:33:53,42,48,8444,24681
2023-08-22 15:33:54,43,48,8444,24681
2023-08-22 15:33:54,43,50,8444,24681
2023-08-22 15:33:54,43,49,8444,24681
2023-08-22 15:33:54,43,47,8444,24681
2023-08-22 15:33:55,42,47,8444,24681
2023-08-22 15:33:55,44,47,8444,24681
2023-08-22 15:33:58,42,47,8444,24681
2023-08-22 15:34:00,43,47,8444,24681
2023-08-22 15:34:01,44,47,8444,24681
2023-08-22 15:34:02,42,47,8444,24681
2023-08-22 15:34:02,42,49,8444,24681
2023-08-22 15:34:02,42,48,8444,24681
2023-08-22 15:34:03,43,48,8444,24681
2023-08-22 15:34:04,44,48,8444,24681
2023-08-22 15:34:05,43,48,8444,24681
2023-08-22 15:34:05,45,48,8444,24681
2023-08-22 15:34:06,43,48,8444,24681
2023-08-22 15:34:06,43,49,8444,24681
2023-08-22 15:34:06,42,49,8444,24681
2023-08-22 15:34:06,42,47,8444,24681
2023-08-22 15:34:07,43,47,8444,24681
2023-08-22 15:34:08,44,47,8444,24681
2023-08-22 15:34:13,44,49,8444,24681
2023-08-22 15:34:13,44,48,8444,24681
2023-08-22 15:34:15,44,49,8444,24681
2023-08-22 15:34:15,44,47,8444,24681
2023-08-22 15:34:23,44,49,8444,24681
2023-08-22 15:34:23,44,48,8444,24681
2023-08-22 15:34:25,45,48,8444,24681
2023-08-22 15:34:26,44,48,8444,24681
2023-08-22 15:34:26,44,49,8444,24681
2023-08-22 15:34:26,44,47,8444,24681
2023-08-22 15:34:28,43,47,8444,24681
2023-08-22 15:34:28,43,49,8444,24681
2023-08-22 15:34:28,43,46,8444,24681
2023-08-22 15:34:30,41,46,8444,24681
2023-08-22 15:34:30,41,49,8444,24681
2023-08-22 15:34:30,41,48,8444,24681
2023-08-22 15:34:30,41,45,8444,24681
2023-08-22 15:34:30,40,45,8444,24681
2023-08-22 15:34:30,41,45,8444,24681
2023-08-22 15:34:32,42,45,8444,24681
2023-08-22 15:34:33,41,45,8444,24681
2023-08-22 15:34:33,41,47,8444,24681
2023-08-22 15:34:33,41,44,8444,24681
2023-08-22 15:34:35,40,44,8444,24681
2023-08-22 15:34:35,40,46,8444,24681
2023-08-22 15:34:35,40,43,8444,24681
2023-08-22 15:34:38,40,46,8444,24681
2023-08-22 15:34:38,40,45,8444,24681
2023-08-22 15:34:38,40,42,8444,24681
2023-08-22 15:34:38,37,42,8444,24681
2023-08-22 15:34:38,38,42,8444,24681
2023-08-22 15:34:39,39,42,8444,24681
2023-08-22 15:34:40,38,42,8444,24681
2023-08-22 15:34:41,39,42,8444,24681
2023-08-22 15:34:42,38,42,8444,24681
2023-08-22 15:34:42,38,45,8444,24681
2023-08-22 15:34:42,38,44,8444,24681
2023-08-22 15:34:42,40,44,8444,24681
2023-08-22 15:34:43,41,44,8444,24681
2023-08-22 15:34:44,40,44,8444,24681
2023-08-22 15:34:48,40,44,8444,24727
2023-08-22 15:35:02,40,47,8444,24727
2023-08-22 15:35:02,39,47,8444,24727
2023-08-22 15:35:02,39,45,8444,24727
2023-08-22 15:35:02,41,45,8444,24727
2023-08-22 15:35:05,41,47,8444,24727
2023-08-22 15:35:05,41,44,8444,24727
2023-08-22 15:35:07,39,44,8444,24727
2023-08-22 15:35:08,39,47,8444,24727
2023-08-22 15:35:08,39,43,8444,24727
2023-08-22 15:35:10,39,47,8444,24727
2023-08-22 15:35:10,39,44,8444,24727
2023-08-22 15:35:12,39,45,8444,24727
2023-08-22 15:35:12,40,45,8444,24727
2023-08-22 15:35:15,43,45,8444,24727
2023-08-22 15:35:23,43,46,8454,24737
2023-08-22 15:35:28,43,49,8454,24737
2023-08-22 15:35:28,43,47,8454,24737
2023-08-22 15:35:28,43,44,8454,24737
2023-08-22 15:35:33,43,47,8454,24737
2023-08-22 15:35:33,43,46,8454,24737
2023-08-22 15:35:33,39,43,8449,24742
2023-08-22 15:35:34,39,46,8449,24742
2023-08-22 15:35:34,39,47,8449,24742
2023-08-22 15:35:34,39,44,8449,24742
2023-08-22 15:35:39,40,44,8449,24742
2023-08-22 15:35:39,40,49,8449,24742
2023-08-22 15:35:39,40,46,8449,24742
2023-08-22 15:35:40,41,46,8449,24742
2023-08-22 15:35:42,42,46,8449,24742
2023-08-22 15:35:42,42,48,8449,24742
2023-08-22 15:35:50,42,49,8449,24742
2023-08-22 15:35:50,42,47,8449,24742
2023-08-22 15:35:51,41,47,8449,24742
2023-08-22 15:35:53,41,49,8449,24742
2023-08-22 15:35:53,41,46,8449,24742
2023-08-22 15:35:53,40,46,8449,24742
2023-08-22 15:35:54,40,49,8449,24742
2023-08-22 15:35:54,40,45,8449,24742
2023-08-22 15:36:05,40,48,8449,24742
2023-08-22 15:36:05,40,47,8449,24742
2023-08-22 15:36:05,40,44,8449,24742
2023-08-22 15:36:05,39,44,8449,24742
2023-08-22 15:36:08,40,44,8449,24742
2023-08-22 15:36:08,40,48,8449,24742
2023-08-22 15:36:08,40,49,8449,24742
2023-08-22 15:36:08,40,46,8449,24742
2023-08-22 15:36:10,41,46,8449,24742
2023-08-22 15:36:10,41,47,8449,24742
2023-08-22 15:36:12,43,47,8449,24742
2023-08-22 15:36:12,43,49,8449,24742
2023-08-22 15:36:13,43,50,8449,24742
2023-08-22 15:36:13,42,50,8449,24742
2023-08-22 15:36:13,42,48,8449,24742
2023-08-22 15:36:18,42,50,8449,24742
2023-08-22 15:36:18,42,47,8449,24742
2023-08-22 15:36:19,42,50,8449,24742
2023-08-22 15:36:19,43,50,8449,24742
2023-08-22 15:36:19,43,49,8449,24742
2023-08-22 15:36:20,44,49,8449,24742
2023-08-22 15:36:22,43,50,8449,24742
2023-08-22 15:36:22,43,49,8449,24742
2023-08-22 15:36:23,43,45,8449,24742
2023-08-22 15:36:24,43,49,8549,24842
2023-08-22 15:36:31,44,49,8549,24842
2023-08-22 15:36:32,46,50,8549,24842
2023-08-22 15:36:37,44,50,8549,24842
2023-08-22 15:36:37,45,50,8549,24842
2023-08-22 15:36:39,44,50,8549,24842
2023-08-22 15:36:41,45,50,8549,24842
2023-08-22 15:36:42,44,50,8549,24842
2023-08-22 15:36:43,45,50,8549,24842
2023-08-22 15:36:44,45,49,8549,24842
2023-08-22 15:36:46,43,49,8549,24842
2023-08-22 15:36:50,43,47,8549,24842
2023-08-22 15:36:50,43,49,8649,24942
2023-08-22 15:36:53,44,49,8649,24942
2023-08-22 15:36:54,46,49,8649,24942
2023-08-22 15:36:55,46,50,8654,24947
2023-08-22 15:36:56,48,50,8654,24947
2023-08-22 15:36:56,44,50,8654,24947
2023-08-22 15:36:56,49,50,8654,24947
2023-08-22 15:36:56,49,55,8754,25047
2023-08-22 15:36:57,50,55,8754,25047
2023-08-22 15:37:07,52,55,8754,25047
2023-08-22 15:37:09,50,55,8754,25047
2023-08-22 15:37:09,51,55,8754,25047
2023-08-22 15:37:13,52,55,8754,25047
2023-08-22 15:37:14,51,55,8754,25047
2023-08-22 15:37:20,50,55,8754,25047
2023-08-22 15:37:24,49,55,8754,25047
2023-08-22 15:37:32,48,55,8754,25047
2023-08-22 15:37:35,48,54,8754,25047
2023-08-22 15:37:38,48,52,8754,25047
2023-08-22 15:37:38,46,52,8754,25047
2023-08-22 15:37:39,43,52,8754,25047
2023-08-22 15:37:40,45,54,8754,25047
2023-08-22 15:37:40,45,51,8754,25047
2023-08-22 15:37:52,45,54,8754,25047
2023-08-22 15:37:52,45,52,8754,25047
2023-08-22 15:37:53,46,52,8754,25047
2023-08-22 15:37:56,47,52,8754,25047
2023-08-22 15:37:56,47,54,8754,25047
2023-08-22 15:37:56,47,53,8754,25047
2023-08-22 15:37:57,47,54,8754,25047
2023-08-22 15:37:57,48,54,8754,25047
2023-08-22 15:37:57,48,55,8754,25047
2023-08-22 15:37:57,48,54,8754,25047
2023-08-22 15:38:04,48,55,8754,25047
2023-08-22 15:38:04,47,55,8754,25047
2023-08-22 15:38:04,47,53,8754,25047
2023-08-22 15:38:05,47,55,8754,25047
2023-08-22 15:38:05,48,55,8754,25047
2023-08-22 15:38:05,48,54,8754,25047
2023-08-22 15:38:07,48,55,8754,25047
2023-08-22 15:38:07,48,53,8754,25047
2023-08-22 15:38:08,47,53,8754,25047
2023-08-22 15:38:16,47,55,8754,25047
2023-08-22 15:38:16,47,52,8754,25047
2023-08-22 15:38:19,46,52,8754,25047
2023-08-22 15:38:23,47,52,8754,25047
2023-08-22 15:38:23,47,55,8754,25047
2023-08-22 15:38:23,47,53,8754,25047
2023-08-22 15:38:28,47,55,8754,25047
2023-08-22 15:38:28,47,52,8754,25047
2023-08-22 15:38:30,47,55,8754,25047
2023-08-22 15:38:30,47,53,8754,25047
2023-08-22 15:38:33,47,55,8754,25047
2023-08-22 15:38:33,47,52,8754,25047
2023-08-22 15:38:34,47,55,8754,25047
2023-08-22 15:38:34,47,53,8754,25047
2023-08-22 15:38:35,48,53,8754,25047
2023-08-22 15:38:37,47,53,8754,25047
2023-08-22 15:38:46,48,53,8754,25047
2023-08-22 15:38:56,48,55,8754,25047
2023-08-22 15:38:56,48,52,8754,25047
2023-08-22 15:38:57,48,55,8754,25047
2023-08-22 15:38:57,48,53,8754,25047
2023-08-22 15:39:05,48,55,8754,25047
2023-08-22 15:39:05,49,55,8754,25047
2023-08-22 15:39:05,49,54,8754,25047
2023-08-22 15:39:06,49,55,8754,25047
2023-08-22 15:39:06,50,55,8754,25047
2023-08-22 15:39:10,51,55,8754,25047
2023-08-22 15:39:12,51,56,8757,25050
2023-08-22 15:39:15,50,56,8757,25050
2023-08-22 15:39:17,50,59,8757,25050
2023-08-22 15:39:17,50,55,8757,25050
2023-08-22 15:39:31,50,58,8757,25050
2023-08-22 15:39:31,52,60,8757,25050
2023-08-22 15:39:31,52,57,8757,25050
2023-08-22 15:39:38,52,60,8757,25050
2023-08-22 15:39:38,52,58,8757,25050
2023-08-22 15:39:40,53,58,8757,25050
2023-08-22 15:39:43,53,60,8757,25050
2023-08-22 15:39:43,53,57,8757,25050
2023-08-22 15:39:43,52,57,8757,25050
2023-08-22 15:39:50,52,57,8757,25300
2023-08-22 15:39:51,53,57,8757,25300
2023-08-22 15:39:51,53,58,8757,25300
2023-08-22 15:39:51,54,58,8757,25300
2023-08-22 15:40:08,54,60,8757,25300
2023-08-22 15:40:08,54,57,8757,25300
2023-08-22 15:40:08,52,57,8757,25300
2023-08-22 15:40:08,54,57,8757,25300
2023-08-22 15:40:08,54,60,8757,25395
2023-08-22 15:40:11,55,60,8757,25395
2023-08-22 15:40:12,56,60,8757,25395
2023-08-22 15:40:16,57,60,8757,25395
2023-08-22 15:40:18,57,64,8760,25398
2023-08-22 15:40:18,57,65,8760,25398
2023-08-22 15:40:18,59,65,8760,25398
2023-08-22 15:40:22,59,68,8760,25398
2023-08-22 15:40:22,57,64,8760,25398
2023-08-22 15:40:25,57,68,8760,25398
2023-08-22 15:40:25,57,65,8760,25398
2023-08-22 15:40:27,59,65,8760,25398
2023-08-22 15:40:34,59,68,8760,25398
2023-08-22 15:40:34,57,64,8760,25398
2023-08-22 15:40:54,58,64,8760,25398
2023-08-22 15:40:54,58,68,8760,25398
2023-08-22 15:40:54,58,65,8760,25398
2023-08-22 15:40:54,59,65,8760,25398
2023-08-22 15:40:59,59,66,8760,25398
2023-08-22 15:41:00,60,66,8760,25398
2023-08-22 15:41:04,60,67,8760,25398
2023-08-22 15:41:04,61,67,8760,25398
2023-08-22 15:41:08,61,70,8760,25398
2023-08-22 15:41:08,61,66,8760,25398
2023-08-22 15:41:15,61,67,8760,25398
2023-08-22 15:41:18,61,67,8760,25444
2023-08-22 15:41:18,62,67,8760,25444
2023-08-22 15:41:21,61,67,8760,25444
2023-08-22 15:41:21,63,67,8760,25444
2023-08-22 15:41:22,63,68,8760,25444
2023-08-22 15:41:28,62,68,8760,25444
2023-08-22 15:41:28,64,68,8760,25444
2023-08-22 15:41:35,64,68,8796,25480
2023-08-22 15:41:35,64,69,8796,25480
2023-08-22 15:41:37,64,70,8796,25480
2023-08-22 15:41:37,64,68,8796,25480
2023-08-22 15:41:41,64,70,8796,25480
2023-08-22 15:41:42,64,70,8796,25480
2023-08-22 15:41:42,64,68,8796,25480
2023-08-22 15:41:52,63,68,8796,25480
2023-08-22 15:41:52,63,69,8796,25480
2023-08-22 15:41:52,65,69,8796,25480
2023-08-22 15:41:55,63,69,8796,25480
2023-08-22 15:41:55,66,69,8796,25480
2023-08-22 15:41:56,63,69,8796,25480
2023-08-22 15:41:56,65,69,8796,25480
2023-08-22 15:41:58,63,69,8796,25480
2023-08-22 15:41:58,63,70,8796,25480
2023-08-22 15:41:58,66,70,8796,25480
2023-08-22 15:41:59,66,69,8796,25480
2023-08-22 15:41:59,65,69,8796,25480
2023-08-22 15:42:01,63,69,8796,25480
2023-08-22 15:42:01,64,69,8796,25480
2023-08-22 15:42:01,64,70,8796,25480
2023-08-22 15:42:01,66,70,8796,25480
2023-08-22 15:42:03,64,70,8796,25480
2023-08-22 15:42:03,67,70,8796,25480
2023-08-22 15:42:05,65,70,8796,25480
2023-08-22 15:42:05,64,70,8796,25480
2023-08-22 15:42:05,66,70,8796,25480
2023-08-22 15:42:08,66,69,8796,25480
2023-08-22 15:42:09,63,69,8796,25480
2023-08-22 15:42:09,65,69,8796,25480
2023-08-22 15:42:14,63,69,8796,25480
2023-08-22 15:42:14,63,70,8796,25480
2023-08-22 15:42:14,66,70,8796,25480
2023-08-22 15:42:16,64,70,8796,25480
2023-08-22 15:42:16,67,70,8796,25480
2023-08-22 15:42:24,65,70,8796,25480
2023-08-22 15:42:24,68,70,8796,25480
2023-08-22 15:42:34,66,70,8796,25480
2023-08-22 15:42:34,69,70,8796,25480
2023-08-22 15:42:35,66,70,8796,25480
2023-08-22 15:42:35,68,70,8796,25480
2023-08-22 15:42:42,66,70,8796,25480
2023-08-22 15:42:42,69,70,8796,25480
2023-08-22 15:42:49,66,70,8796,25480
2023-08-22 15:42:49,65,70,8796,25480
2023-08-22 15:42:49,68,70,8796,25480
2023-08-22 15:42:51,65,70,8796,25480
2023-08-22 15:42:51,67,70,8796,25480
2023-08-22 15:43:06,64,70,8796,25480
2023-08-22 15:43:06,63,70,8796,25480
2023-08-22 15:43:06,66,70,8796,25480
2023-08-22 15:43:07,63,70,8796,25480
2023-08-22 15:43:07,62,70,8796,25480
2023-08-22 15:43:07,62,69,8796,25480
2023-08-22 15:43:07,65,69,8796,25480
2023-08-22 15:43:09,65,68,8796,25480
2023-08-22 15:43:09,61,68,8796,25480
2023-08-22 15:43:09,64,68,8796,25480
2023-08-22 15:43:10,61,68,8796,25480
2023-08-22 15:43:10,60,68,8796,25480
2023-08-22 15:43:10,63,67,8796,25480
2023-08-22 15:43:16,60,67,8796,25480
2023-08-22 15:43:16,59,67,8796,25480
2023-08-22 15:43:16,62,67,8796,25480
2023-08-22 15:43:17,62,66,8796,25480
2023-08-22 15:43:19,59,66,8796,25480
2023-08-22 15:43:19,58,66,8796,25480
2023-08-22 15:43:19,61,66,8796,25480
2023-08-22 15:43:24,58,66,8796,25480
2023-08-22 15:43:24,62,66,8796,25480
2023-08-22 15:43:27,62,68,8796,25480
2023-08-22 15:43:32,59,67,8796,25480
2023-08-22 15:43:32,63,67,8796,25480
2023-08-22 15:43:33,59,67,8714,25562
2023-08-22 15:43:33,56,67,8714,25562
2023-08-22 15:43:33,60,67,8714,25562
2023-08-22 15:43:34,60,70,8714,25562
2023-08-22 15:43:34,60,68,8714,25562
2023-08-22 15:43:35,57,68,8714,25562
2023-08-22 15:43:35,61,68,8714,25562
2023-08-22 15:43:43,60,68,8714,25562
2023-08-22 15:43:43,60,67,8714,25562
2023-08-22 15:43:46,59,67,8714,25562
2023-08-22 15:43:51,54,67,8714,25562
2023-08-22 15:43:51,60,67,8714,25562
2023-08-22 15:43:57,60,68,8714,25562
2023-08-22 15:44:00,61,68,8714,25562
2023-08-22 15:44:02,62,68,8714,25562
2023-08-22 15:44:02,62,69,8714,25562
2023-08-22 15:44:03,59,69,8714,25562
2023-08-22 15:44:03,63,69,8714,25562
2023-08-22 15:44:04,59,69,8714,25562
2023-08-22 15:44:04,62,69,8714,25562
2023-08-22 15:44:05,63,69,8714,25562
2023-08-22 15:44:06,63,70,8714,25562
2023-08-22 15:44:07,64,70,8714,25562
2023-08-22 15:44:12,66,70,8714,25562
2023-08-22 15:44:15,63,70,8714,25562
2023-08-22 15:44:19,63,70,8714,25562
2023-08-22 15:44:19,66,70,8714,25562
2023-08-22 15:44:23,60,70,8714,25562
2023-08-22 15:44:24,62,70,8714,25562
2023-08-22 15:44:32,63,69,8714,25562
2023-08-22 15:44:38,63,70,8714,25562
2023-08-22 15:44:44,60,70,8714,25562
2023-08-22 15:44:44,64,70,8714,25562
2023-08-22 15:44:48,61,70,8714,25562
2023-08-22 15:44:53,66,70,8714,25562
2023-08-22 15:44:56,64,70,8714,25562
2023-08-22 15:44:58,67,70,8714,25612
2023-08-22 15:45:01,65,70,8714,25612
2023-08-22 15:45:02,59,70,8714,25612
2023-08-22 15:45:02,67,70,8714,25612
2023-08-22 15:45:06,68,70,8714,25612
2023-08-22 15:45:13,65,70,8714,25612
2023-08-22 15:45:16,68,70,8714,25612
2023-08-22 15:45:18,65,70,8714,25612
2023-08-22 15:45:18,67,70,8714,25612
2023-08-22 15:45:24,65,70,8714,25612
2023-08-22 15:45:24,68,70,8714,25612
2023-08-22 15:45:26,68,70,8714,25622
2023-08-22 15:45:30,65,70,8714,25622
2023-08-22 15:45:30,67,70,8714,25622
2023-08-22 15:45:31,65,70,8714,25622
2023-08-22 15:45:31,66,70,8714,25622
2023-08-22 15:45:34,65,70,8714,25622
2023-08-22 15:45:40,66,70,8714,25622
2023-08-22 15:45:42,65,70,8714,25622
2023-08-22 15:45:48,63,70,8714,25622
2023-08-22 15:45:48,64,70,8714,25622
2023-08-22 15:46:00,62,70,8714,25622
2023-08-22 15:46:00,63,70,8714,25622
2023-08-22 15:46:01,60,70,8714,25622
2023-08-22 15:46:01,61,70,8714,25622
2023-08-22 15:46:01,61,69,8714,25622
2023-08-22 15:46:02,61,68,8714,25622
2023-08-22 15:46:02,60,68,8714,25622
2023-08-22 15:46:07,59,68,8714,25622
2023-08-22 15:46:08,60,68,8714,25622
2023-08-22 15:46:09,60,70,8714,25622
2023-08-22 15:46:09,60,69,8714,25622
2023-08-22 15:46:10,60,70,8714,25622
2023-08-22 15:46:13,60,69,8714,25622
2023-08-22 15:46:15,59,69,8714,25622
2023-08-22 15:46:15,59,67,8714,25622
2023-08-22 15:46:16,57,67,8714,25622
2023-08-22 15:46:18,59,67,8714,25622
2023-08-22 15:46:19,57,67,8714,25622
2023-08-22 15:46:20,58,66,8714,25622
2023-08-22 15:46:21,57,66,8714,25622
2023-08-22 15:46:22,58,66,8714,25622
2023-08-22 15:46:23,58,67,8714,25622
2023-08-22 15:46:24,59,67,8714,25622
2023-08-22 15:46:25,57,67,8714,25622
2023-08-22 15:46:25,58,66,8714,25622
2023-08-22 15:46:26,57,66,8714,25622
2023-08-22 15:46:26,59,67,8714,25622
2023-08-22 15:46:29,57,67,8714,25622
2023-08-22 15:46:30,59,67,8714,25622
2023-08-22 15:46:37,59,69,8714,25622
2023-08-22 15:46:37,59,66,8714,25622
2023-08-22 15:46:38,58,66,8714,25622
2023-08-22 15:46:42,57,66,8714,25622
2023-08-22 15:46:42,57,65,8714,25622
2023-08-22 15:46:44,52,65,8714,25622
2023-08-22 15:46:44,56,65,8714,25622
2023-08-22 15:46:44,56,64,8714,25622
2023-08-22 15:46:48,57,64,8714,25622
2023-08-22 15:46:49,53,64,8714,25622
2023-08-22 15:46:49,56,64,8714,25622
2023-08-22 15:46:51,53,64,8714,25622
2023-08-22 15:46:51,55,65,8714,25622
2023-08-22 15:46:54,52,63,8714,25622
2023-08-22 15:46:54,56,63,8714,25622
2023-08-22 15:46:54,56,65,8714,25622
2023-08-22 15:46:54,56,64,8714,25622
2023-08-22 15:47:02,57,64,8714,25622
2023-08-22 15:47:02,57,65,8714,25622
2023-08-22 15:47:04,54,65,8714,25622
2023-08-22 15:47:04,58,65,8714,25622
2023-08-22 15:47:04,58,67,8714,25622
2023-08-22 15:47:04,58,66,8714,25622
2023-08-22 15:47:06,57,66,8714,25622
2023-08-22 15:47:06,57,67,8714,25622
2023-08-22 15:47:06,57,65,8714,25622
2023-08-22 15:47:11,56,65,8714,25622
2023-08-22 15:47:11,56,64,8714,25622
2023-08-22 15:47:12,56,63,8714,25622
2023-08-22 15:47:12,55,63,8714,25622
2023-08-22 15:47:13,55,62,8714,25622
2023-08-22 15:47:14,54,62,8714,25622
2023-08-22 15:47:22,52,62,8714,25622
2023-08-22 15:47:22,55,62,8714,25622
