datetime,bid,ask,open_interest,volume
2023-09-01 15:27:02,15,17,10647,14368
2023-09-01 15:27:04,15,18,10647,14368
2023-09-01 15:27:04,15,16,10647,14368
2023-09-01 15:27:05,13,16,10647,14368
2023-09-01 15:27:05,14,16,10647,14368
2023-09-01 15:27:08,14,17,10647,14368
2023-09-01 15:27:08,14,15,10647,14368
2023-09-01 15:27:10,14,17,10647,14368
2023-09-01 15:27:10,14,16,10647,14368
2023-09-01 15:27:30,12,16,10647,14368
2023-09-01 15:27:30,14,16,10647,14368
2023-09-01 15:27:42,14,17,10647,14368
2023-09-01 15:27:42,14,19,10647,14368
2023-09-01 15:27:42,14,17,10647,14368
2023-09-01 15:27:42,13,17,10647,14368
2023-09-01 15:27:42,15,17,10647,14368
2023-09-01 15:28:01,15,18,10647,14368
2023-09-01 15:28:02,15,17,10647,14368
2023-09-01 15:28:03,15,18,10647,14368
2023-09-01 15:28:03,15,17,10647,14368
2023-09-01 15:28:03,15,16,10647,14368
2023-09-01 15:28:03,12,16,10647,14368
2023-09-01 15:28:03,14,16,10647,14368
2023-09-01 15:28:06,14,17,10647,14368
2023-09-01 15:28:06,14,15,10647,14368
2023-09-01 15:28:10,14,17,10647,14418
2023-09-01 15:28:19,13,17,10647,14418
2023-09-01 15:28:19,14,17,10647,14418
2023-09-01 15:28:34,14,20,10647,14418
2023-09-01 15:28:34,14,19,10647,14418
2023-09-01 15:28:35,15,19,10647,14418
2023-09-01 15:28:43,14,19,10647,14418
2023-09-01 15:28:43,15,19,10647,14418
2023-09-01 15:28:51,15,17,10647,14418
2023-09-01 15:28:51,13,17,10647,14418
2023-09-01 15:28:51,14,17,10647,14418
2023-09-01 15:28:58,13,17,10647,14418
2023-09-01 15:28:58,14,17,10647,14418
2023-09-01 15:29:00,14,20,10647,14418
2023-09-01 15:29:00,14,19,10647,14418
2023-09-01 15:29:02,16,19,10647,14418
2023-09-01 15:29:05,15,19,10647,14418
2023-09-01 15:29:05,16,19,10647,14418
2023-09-01 15:29:06,17,19,10647,14418
2023-09-01 15:29:06,17,21,10647,14418
2023-09-01 15:29:06,18,21,10647,14418
2023-09-01 15:29:25,17,21,10647,14418
2023-09-01 15:29:25,19,21,10647,14418
2023-09-01 15:29:29,17,21,10647,14418
2023-09-01 15:29:29,18,21,10647,14418
2023-09-01 15:29:40,18,22,10647,14418
2023-09-01 15:29:40,19,22,10647,14418
2023-09-01 15:29:45,19,25,10647,14418
2023-09-01 15:29:45,19,24,10647,14418
2023-09-01 15:30:00,20,24,10647,14418
2023-09-01 15:30:01,20,26,10647,14418
2023-09-01 15:30:01,20,27,10647,14418
2023-09-01 15:30:01,21,27,10647,14418
2023-09-01 15:30:04,22,27,10647,14418
2023-09-01 15:30:08,16,27,10647,14418
2023-09-01 15:30:08,21,27,10647,14418
2023-09-01 15:30:15,21,28,10647,14418
2023-09-01 15:30:15,21,27,10647,14418
2023-09-01 15:30:15,21,25,10647,14418
2023-09-01 15:30:19,20,25,10647,14418
2023-09-01 15:30:58,21,25,10647,14418
2023-09-01 15:30:58,21,27,10647,14418
2023-09-01 15:30:59,22,27,10647,14418
2023-09-01 15:31:02,23,27,10647,14418
2023-09-01 15:31:03,23,30,10647,14418
2023-09-01 15:31:03,23,29,10647,14418
2023-09-01 15:31:04,24,29,10647,14418
2023-09-01 15:31:06,25,29,10647,14418
2023-09-01 15:31:14,25,32,10647,14418
2023-09-01 15:31:14,26,32,10647,14418
2023-09-01 15:31:14,26,33,10647,14418
2023-09-01 15:31:14,26,32,10647,14418
2023-09-01 15:31:32,25,32,10647,14418
2023-09-01 15:31:34,25,33,10647,14418
2023-09-01 15:31:34,25,30,10647,14418
2023-09-01 15:31:47,24,30,10647,14418
2023-09-01 15:31:47,25,30,10647,14418
2023-09-01 15:31:51,23,30,10647,14418
2023-09-01 15:31:51,24,30,10647,14418
2023-09-01 15:31:53,24,31,10647,14418
2023-09-01 15:31:53,24,28,10647,14418
2023-09-01 15:31:54,22,28,10647,14418
2023-09-01 15:31:54,23,28,10647,14418
2023-09-01 15:32:02,22,28,10647,14418
2023-09-01 15:32:02,23,28,10647,14418
2023-09-01 15:32:04,23,29,10647,14418
2023-09-01 15:32:04,23,26,10647,14418
2023-09-01 15:32:05,21,26,10647,14418
2023-09-01 15:32:05,22,26,10647,14418
2023-09-01 15:32:07,22,28,10647,14418
2023-09-01 15:32:07,22,23,10647,14418
2023-09-01 15:32:07,19,23,10647,14418
2023-09-01 15:32:09,18,23,10647,14418
2023-09-01 15:32:14,18,26,10647,14418
2023-09-01 15:32:14,16,26,10647,14418
2023-09-01 15:32:14,20,26,10647,14418
2023-09-01 15:32:14,20,34,10647,14418
2023-09-01 15:32:14,20,27,10647,14418
2023-09-01 15:32:14,20,25,10647,14418
2023-09-01 15:32:14,21,25,10647,14418
2023-09-01 15:32:26,19,25,10647,14418
2023-09-01 15:32:26,20,25,10647,14418
2023-09-01 15:32:34,21,25,10647,14418
2023-09-01 15:32:39,20,25,10647,14418
2023-09-01 15:32:51,18,25,10647,14418
2023-09-01 15:32:51,20,25,10647,14418
2023-09-01 15:32:58,19,25,10647,14418
2023-09-01 15:32:58,21,25,10647,14418
2023-09-01 15:33:06,20,25,10647,14418
2023-09-01 15:33:06,21,25,10647,14418
2023-09-01 15:33:10,20,25,10647,14418
2023-09-01 15:33:10,21,25,10647,14418
2023-09-01 15:33:12,19,25,10647,14418
2023-09-01 15:33:12,20,25,10647,14418
2023-09-01 15:33:16,19,25,10647,14418
2023-09-01 15:33:16,21,25,10647,14418
2023-09-01 15:33:21,20,25,10647,14418
2023-09-01 15:33:21,21,25,10647,14418
2023-09-01 15:33:30,19,25,10647,14418
2023-09-01 15:33:30,20,25,10647,14418
2023-09-01 15:33:39,18,25,10647,14418
2023-09-01 15:33:39,19,25,10647,14418
2023-09-01 15:33:40,19,23,10647,14418
2023-09-01 15:33:41,17,23,10647,14418
2023-09-01 15:33:41,18,23,10647,14418
2023-09-01 15:33:51,19,23,10647,14418
2023-09-01 15:33:57,20,23,10647,14418
2023-09-01 15:34:03,20,26,10647,14418
2023-09-01 15:34:03,20,25,10647,14418
2023-09-01 15:34:21,20,23,10647,14418
2023-09-01 15:34:21,18,23,10647,14418
2023-09-01 15:34:21,19,23,10647,14418
2023-09-01 15:34:38,18,23,10647,14418
2023-09-01 15:34:38,20,23,10647,14418
2023-09-01 15:34:42,20,25,10647,14418
2023-09-01 15:34:42,20,24,10647,14418
2023-09-01 15:34:42,19,24,10647,14418
2023-09-01 15:34:42,21,24,10647,14418
2023-09-01 15:35:01,20,24,10647,14418
2023-09-01 15:35:01,21,24,10647,14418
2023-09-01 15:35:02,21,27,10647,14418
2023-09-01 15:35:14,22,27,10647,14418
2023-09-01 15:35:48,22,28,10647,14418
2023-09-01 15:35:48,22,25,10647,14418
2023-09-01 15:35:48,21,25,10647,14418
2023-09-01 15:35:54,20,25,10647,14418
2023-09-01 15:35:56,20,26,10647,14418
2023-09-01 15:35:56,20,23,10647,14418
2023-09-01 15:35:57,19,23,10647,14418
2023-09-01 15:35:58,19,24,10647,14418
2023-09-01 15:35:58,19,21,10647,14418
2023-09-01 15:36:00,17,21,10647,14418
2023-09-01 15:36:01,14,21,10647,14418
2023-09-01 15:36:01,16,21,10647,14418
2023-09-01 15:36:02,16,19,10647,14418
2023-09-01 15:36:06,14,19,10647,14418
2023-09-01 15:36:06,15,19,10647,14418
2023-09-01 15:36:13,13,19,10647,14418
2023-09-01 15:36:13,15,19,10647,14418
2023-09-01 15:36:14,15,17,10647,14418
2023-09-01 15:36:38,12,17,10647,14418
2023-09-01 15:36:38,13,17,10647,14418
2023-09-01 15:36:39,13,18,10647,14418
2023-09-01 15:36:39,13,21,10647,14418
2023-09-01 15:36:39,13,17,10647,14418
2023-09-01 15:36:39,13,15,10647,14418
2023-09-01 15:36:39,11,15,10647,14418
2023-09-01 15:36:39,12,15,10647,14418
2023-09-01 15:36:42,10,15,10647,14418
2023-09-01 15:36:42,11,15,10647,14418
2023-09-01 15:36:47,11,14,10647,14418
2023-09-01 15:36:50,12,14,10647,14418
2023-09-01 15:36:56,12,15,10647,14418
2023-09-01 15:37:12,12,17,10647,14418
2023-09-01 15:37:12,13,17,10647,14418
2023-09-01 15:37:19,11,17,10647,14418
2023-09-01 15:37:19,13,17,10647,14418
2023-09-01 15:37:29,13,16,10647,14418
2023-09-01 15:37:30,13,17,10647,14418
2023-09-01 15:37:40,13,15,10647,14418
2023-09-01 15:37:40,13,14,10647,14418
2023-09-01 15:37:40,11,14,10647,14418
2023-09-01 15:37:40,12,14,10647,14418
2023-09-01 15:37:57,12,15,10647,14418
2023-09-01 15:38:02,10,15,10647,14418
2023-09-01 15:38:02,11,15,10647,14418
2023-09-01 15:38:11,9,15,10647,14418
2023-09-01 15:38:11,10,15,10647,14418
2023-09-01 15:38:13,10,18,10647,14418
2023-09-01 15:38:13,10,13,10647,14418
2023-09-01 15:38:16,8,13,10647,14418
2023-09-01 15:38:16,9,13,10647,14418
2023-09-01 15:38:29,9,12,10647,14418
2023-09-01 15:38:29,9,11,10647,14418
2023-09-01 15:38:29,7,11,10647,14418
2023-09-01 15:38:29,8,11,10647,14418
2023-09-01 15:38:41,9,11,10647,14418
2023-09-01 15:38:48,7,11,10647,14418
2023-09-01 15:38:48,8,11,10647,14418
2023-09-01 15:39:31,9,11,10647,14418
2023-09-01 15:39:40,9,14,10647,14418
2023-09-01 15:39:40,9,13,10647,14418
2023-09-01 15:40:03,10,13,10647,14418
2023-09-01 15:40:05,10,16,10647,14418
2023-09-01 15:40:05,10,15,10647,14418
2023-09-01 15:40:05,11,15,10647,14418
2023-09-01 15:40:17,12,15,10647,14418
2023-09-01 15:40:19,12,18,10647,14418
2023-09-01 15:40:19,12,17,10647,14418
2023-09-01 15:40:19,13,17,10647,14418
2023-09-01 15:40:23,14,17,10647,14418
2023-09-01 15:40:24,14,21,10647,14418
2023-09-01 15:40:24,14,19,10647,14418
2023-09-01 15:40:39,14,17,10647,14418
2023-09-01 15:40:39,13,17,10647,14418
2023-09-01 15:40:52,14,17,10647,14418
2023-09-01 15:40:57,13,17,10647,14418
2023-09-01 15:41:01,13,19,10647,14418
2023-09-01 15:41:01,13,18,10647,14418
2023-09-01 15:41:01,13,15,10647,14418
2023-09-01 15:41:01,11,15,10647,14418
2023-09-01 15:41:01,12,15,10647,14418
2023-09-01 15:41:11,12,18,10647,14418
2023-09-01 15:41:11,13,18,10647,14418
2023-09-01 15:41:11,13,20,10647,14418
2023-09-01 15:41:11,13,17,10647,14418
2023-09-01 15:41:33,11,17,10647,14418
2023-09-01 15:41:33,12,17,10647,14418
2023-09-01 15:41:37,12,19,10647,14418
2023-09-01 15:41:37,12,15,10647,14418
2023-09-01 15:41:39,11,15,10647,14418
2023-09-01 15:41:58,10,15,10647,14418
2023-09-01 15:41:58,11,15,10647,14418
2023-09-01 15:42:11,12,15,10647,14418
2023-09-01 15:42:16,12,19,10647,14418
2023-09-01 15:42:16,12,20,10647,14418
2023-09-01 15:42:16,12,17,10647,14418
2023-09-01 15:42:16,13,17,10647,14418
2023-09-01 15:42:23,13,20,10647,14418
2023-09-01 15:42:23,13,19,10647,14418
2023-09-01 15:42:23,14,19,10647,14418
2023-09-01 15:42:32,13,19,10647,14418
2023-09-01 15:42:33,14,19,10647,14418
2023-09-01 15:42:35,14,21,10647,14418
2023-09-01 15:42:35,14,17,10647,14418
2023-09-01 15:42:58,14,19,10647,14418
2023-09-01 15:43:20,15,19,10647,14418
2023-09-01 15:43:20,15,21,10647,14418
2023-09-01 15:43:28,15,23,10647,14418
2023-09-01 15:43:28,15,22,10647,14418
2023-09-01 15:43:28,15,19,10647,14418
2023-09-01 15:43:28,14,19,10647,14418
2023-09-01 15:43:28,15,19,10647,14418
2023-09-01 15:43:33,13,19,10647,14418
2023-09-01 15:43:33,14,19,10647,14418
2023-09-01 15:43:40,14,17,10647,14418
2023-09-01 15:43:43,13,17,10647,14418
2023-09-01 15:43:45,12,17,10647,14418
2023-09-01 15:43:49,12,15,10647,14418
2023-09-01 15:43:49,10,15,10647,14418
2023-09-01 15:43:58,10,16,10647,14418
2023-09-01 15:43:58,10,13,10647,14418
2023-09-01 15:43:58,9,13,10647,14418
2023-09-01 15:44:08,10,13,10647,14418
2023-09-01 15:44:09,10,13,10655,14426
2023-09-01 15:44:10,10,14,10655,14426
2023-09-01 15:44:16,10,15,10655,14426
2023-09-01 15:44:16,10,13,10655,14426
2023-09-01 15:44:20,9,13,10655,14426
2023-09-01 15:44:20,10,13,10655,14426
2023-09-01 15:44:29,10,15,10655,14426
2023-09-01 15:44:29,10,14,10655,14426
2023-09-01 15:44:29,11,14,10655,14426
2023-09-01 15:44:36,11,15,10655,14426
2023-09-01 15:44:36,12,15,10655,14426
2023-09-01 15:44:38,10,15,10655,14426
2023-09-01 15:44:38,11,15,10655,14426
2023-09-01 15:44:39,11,14,10655,14426
2023-09-01 15:44:43,10,14,10655,14426
2023-09-01 15:44:44,10,15,10655,14426
2023-09-01 15:44:44,10,13,10655,14426
2023-09-01 15:44:48,9,13,10655,14426
2023-09-01 15:44:49,9,12,10655,14426
2023-09-01 15:44:50,8,12,10655,14426
2023-09-01 15:44:50,9,12,10655,14426
2023-09-01 15:45:03,8,12,10655,14426
2023-09-01 15:45:03,9,12,10655,14426
2023-09-01 15:45:05,11,12,10655,14426
2023-09-01 15:45:06,11,13,10655,14426
2023-09-01 15:45:09,11,12,10655,14426
2023-09-01 15:45:21,11,13,10655,14426
2023-09-01 15:45:21,9,11,10655,14427
2023-09-01 15:45:22,8,11,10655,14427
2023-09-01 15:45:27,9,11,10655,14427
2023-09-01 15:45:27,9,13,10655,14427
2023-09-01 15:45:27,9,12,10655,14427
2023-09-01 15:45:29,11,12,10655,14427
2023-09-01 15:45:53,10,11,10655,14432
2023-09-01 15:45:54,10,11,10655,14434
2023-09-01 15:46:03,6,8,10655,14532
2023-09-01 15:46:47,6,9,10655,14532
2023-09-01 15:46:56,6,8,10655,14532
2023-09-01 15:47:12,5,8,10655,14532
2023-09-01 15:47:23,5,9,10655,14532
2023-09-01 15:47:26,5,10,10655,14532
2023-09-01 15:47:26,7,10,10655,14532
2023-09-01 15:47:26,7,12,10655,14532
2023-09-01 15:47:29,8,12,10655,14532
2023-09-01 15:47:36,8,11,10655,14532
2023-09-01 15:47:36,7,11,10655,14532
2023-09-01 15:47:41,7,12,10655,14532
2023-09-01 15:47:42,8,12,10655,14532
2023-09-01 15:47:47,8,11,10655,14532
2023-09-01 15:47:53,6,11,10655,14532
2023-09-01 15:47:55,8,11,10655,14532
2023-09-01 15:48:09,6,11,10655,14532
2023-09-01 15:48:09,7,11,10655,14532
2023-09-01 15:48:16,6,11,10655,14532
2023-09-01 15:48:36,6,10,10655,14532
2023-09-01 15:48:44,4,10,10655,14532
2023-09-01 15:48:44,4,9,10655,14532
2023-09-01 15:48:44,5,9,10655,14532
2023-09-01 15:49:09,3,9,10655,14532
2023-09-01 15:49:09,4,9,10655,14532
2023-09-01 15:49:11,2,9,10655,14532
2023-09-01 15:49:11,5,9,10655,14532
2023-09-01 15:49:31,3,9,10655,14532
2023-09-01 15:49:31,6,9,10655,14532
2023-09-01 15:49:33,5,9,10655,14532
2023-09-01 15:49:44,5,8,10655,14532
2023-09-01 15:49:49,4,8,10655,14532
2023-09-01 15:49:50,3,8,10655,14532
2023-09-01 15:49:55,3,8,10655,14532
2023-09-01 15:50:00,3,6,10655,14532
2023-09-01 15:50:00,0,6,10655,14532
2023-09-01 15:50:03,0,5,10655,14532
2023-09-01 15:50:05,0,6,10655,14532
2023-09-01 15:50:09,0,8,10655,14532
2023-09-01 15:50:09,2,8,10655,14532
2023-09-01 15:50:10,4,8,10655,14532
2023-09-01 15:50:18,5,8,10655,14532
2023-09-01 15:50:20,5,9,10655,14532
2023-09-01 15:50:29,6,9,10655,14532
2023-09-01 15:50:33,6,8,10655,14532
2023-09-01 15:50:35,6,7,10655,14532
2023-09-01 15:50:36,4,7,10655,14532
2023-09-01 15:50:40,4,9,10655,14532
2023-09-01 15:50:40,5,9,10655,14532
2023-09-01 15:50:41,6,9,10655,14532
2023-09-01 15:50:41,6,10,10655,14532
2023-09-01 15:50:49,4,10,10655,14532
2023-09-01 15:50:49,5,10,10655,14532
2023-09-01 15:50:50,5,7,10655,14532
2023-09-01 15:51:01,3,7,10655,14532
2023-09-01 15:51:01,4,7,10655,14532
2023-09-01 15:51:04,2,7,10655,14532
2023-09-01 15:51:04,3,7,10655,14532
2023-09-01 15:51:11,3,5,10655,14532
2023-09-01 15:51:25,1,5,10655,14532
2023-09-01 15:51:25,2,5,10655,14532
2023-09-01 15:51:27,1,5,10655,14532
2023-09-01 15:51:27,4,5,10655,14532
2023-09-01 15:51:29,3,5,10655,14532
2023-09-01 15:51:41,1,5,10655,14532
2023-09-01 15:51:41,2,5,10655,14532
2023-09-01 15:51:51,3,5,10655,14532
2023-09-01 15:51:56,1,5,10655,14532
2023-09-01 15:52:00,3,5,10655,14532
2023-09-01 15:52:03,4,5,10655,14532
2023-09-01 15:52:04,4,7,10655,14582
2023-09-01 15:52:05,5,7,10655,14582
2023-09-01 15:52:05,0,7,10730,14657
2023-09-01 15:52:22,0,9,10730,14707
2023-09-01 15:52:23,0,11,10730,14707
2023-09-01 15:52:23,5,11,10730,14707
2023-09-01 15:52:23,6,11,10730,14707
2023-09-01 15:52:23,7,11,10730,14707
2023-09-01 15:52:24,8,11,10730,14707
2023-09-01 15:52:24,8,12,10730,14707
2023-09-01 15:52:27,7,12,10730,14707
2023-09-01 15:52:28,7,11,10730,14707
2023-09-01 15:52:33,7,12,10730,14707
2023-09-01 15:52:33,6,12,10730,14707
2023-09-01 15:52:33,6,10,10730,14707
2023-09-01 15:52:36,6,12,10730,14707
2023-09-01 15:52:36,6,11,10730,14707
2023-09-01 15:52:39,7,11,10730,14707
2023-09-01 15:52:41,6,11,10730,14707
2023-09-01 15:52:42,6,12,10730,14707
2023-09-01 15:52:42,6,10,10730,14707
2023-09-01 15:52:46,6,12,10730,14707
2023-09-01 15:52:46,5,12,10730,14707
2023-09-01 15:52:46,5,9,10730,14707
2023-09-01 15:52:49,5,12,10730,14782
2023-09-01 15:52:50,5,11,10730,14782
2023-09-01 15:52:52,4,11,10730,14782
2023-09-01 15:52:54,4,10,10730,14782
2023-09-01 15:53:02,4,9,10730,14782
2023-09-01 15:53:02,3,9,10730,14782
2023-09-01 15:53:08,4,9,10730,14782
2023-09-01 15:53:15,4,10,10730,14782
2023-09-01 15:53:15,4,11,10730,14782
2023-09-01 15:53:20,5,11,10730,14782
2023-09-01 15:53:46,4,11,10730,14782
2023-09-01 15:53:46,4,10,10730,14782
2023-09-01 15:53:56,4,9,10730,14782
2023-09-01 15:54:01,3,9,10730,14782
2023-09-01 15:54:09,3,8,10730,14782
2023-09-01 15:54:10,2,8,10730,14782
2023-09-01 15:54:10,4,8,10730,14782
2023-09-01 15:54:10,4,9,10730,14782
2023-09-01 15:54:11,4,10,10730,14782
2023-09-01 15:54:12,4,9,10730,14782
2023-09-01 15:54:12,5,9,10730,14782
2023-09-01 15:54:12,5,10,10730,14782
2023-09-01 15:54:24,5,11,10730,14782
2023-09-01 15:54:25,3,11,10730,14782
2023-09-01 15:54:25,4,11,10730,14782
2023-09-01 15:54:25,4,10,10730,14782
2023-09-01 15:54:27,4,10,10805,14882
2023-09-01 15:54:28,6,10,10805,14882
2023-09-01 15:54:30,4,10,10805,14882
2023-09-01 15:54:30,4,9,10805,14882
2023-09-01 15:54:30,5,9,10805,14882
2023-09-01 15:54:34,4,9,10805,14882
2023-09-01 15:54:34,6,9,10805,14882
2023-09-01 15:54:39,4,9,10805,14882
2023-09-01 15:54:39,3,9,10805,14882
2023-09-01 15:54:39,5,9,10805,14882
2023-09-01 15:54:40,6,9,10805,14882
2023-09-01 15:54:40,8,9,10805,14882
2023-09-01 15:54:40,8,12,10805,14882
2023-09-01 15:54:41,6,12,10805,14882
2023-09-01 15:54:41,9,12,10805,14882
2023-09-01 15:54:50,6,12,10805,14882
2023-09-01 15:54:50,12,13,10804,14883
2023-09-01 15:54:50,12,19,10804,14883
2023-09-01 15:54:50,12,18,10804,14883
2023-09-01 15:54:50,10,18,10804,14883
2023-09-01 15:54:50,14,18,10804,14883
2023-09-01 15:54:51,12,18,10804,14883
2023-09-01 15:54:51,12,19,10804,14883
2023-09-01 15:54:51,15,19,10804,14883
2023-09-01 15:54:51,15,19,10804,14888
2023-09-01 15:54:53,15,21,10804,14888
2023-09-01 15:54:53,15,22,10804,14888
2023-09-01 15:54:54,12,22,10804,14888
2023-09-01 15:54:54,14,22,10804,14888
2023-09-01 15:54:54,17,22,10804,14888
2023-09-01 15:54:55,17,23,10804,14888
2023-09-01 15:54:55,15,23,10804,14888
2023-09-01 15:54:55,15,25,10804,14888
2023-09-01 15:54:55,19,25,10804,14888
2023-09-01 15:54:58,16,25,10804,14888
2023-09-01 15:54:58,20,25,10804,14888
2023-09-01 15:55:00,20,27,10804,14888
2023-09-01 15:55:00,16,27,10804,14888
2023-09-01 15:55:00,20,28,10804,14888
2023-09-01 15:55:00,25,28,10804,14888
2023-09-01 15:55:00,20,28,10804,14888
2023-09-01 15:55:00,24,28,10804,14888
2023-09-01 15:55:01,20,28,10804,14888
2023-09-01 15:55:01,30,37,10804,14916
2023-09-01 15:55:01,30,36,10804,14916
2023-09-01 15:55:01,25,36,10804,14916
2023-09-01 15:55:02,29,36,10804,14916
2023-09-01 15:55:03,29,37,10804,14916
2023-09-01 15:55:04,29,35,10804,14916
2023-09-01 15:55:04,25,35,10804,14916
2023-09-01 15:55:04,23,35,10804,14916
2023-09-01 15:55:04,27,35,10804,14916
2023-09-01 15:55:05,23,35,10804,14916
2023-09-01 15:55:05,23,34,10804,14916
2023-09-01 15:55:05,26,34,10804,14916
2023-09-01 15:55:06,26,33,10804,14916
2023-09-01 15:55:07,25,33,10804,14916
2023-09-01 15:55:07,25,37,10804,14916
2023-09-01 15:55:07,29,37,10804,14916
2023-09-01 15:55:08,25,37,10804,14916
2023-09-01 15:55:08,26,39,10804,14916
2023-09-01 15:55:08,30,39,10804,14916
2023-09-01 15:55:09,27,39,10804,14916
2023-09-01 15:55:09,31,39,10804,14916
2023-09-01 15:55:11,27,39,10804,14916
2023-09-01 15:55:11,26,39,10804,14916
2023-09-01 15:55:11,30,39,10804,14916
2023-09-01 15:55:12,30,37,10804,14916
2023-09-01 15:55:12,26,37,10804,14916
2023-09-01 15:55:12,25,37,10804,14916
2023-09-01 15:55:12,29,37,10804,14916
2023-09-01 15:55:13,29,38,10804,14916
2023-09-01 15:55:13,27,38,10804,14916
2023-09-01 15:55:13,27,40,10804,14916
2023-09-01 15:55:13,32,40,10804,14916
2023-09-01 15:55:15,28,40,10804,14916
2023-09-01 15:55:15,33,40,10804,14916
2023-09-01 15:55:16,33,42,10804,14916
2023-09-01 15:55:16,28,42,10804,14916
2023-09-01 15:55:16,29,42,10804,14916
2023-09-01 15:55:16,34,42,10804,14916
2023-09-01 15:55:17,34,43,10804,14916
2023-09-01 15:55:17,29,43,10804,14916
2023-09-01 15:55:17,30,43,10804,14916
2023-09-01 15:55:17,30,44,10804,14916
2023-09-01 15:55:17,35,44,10804,14916
2023-09-01 15:55:19,35,43,10804,14916
2023-09-01 15:55:20,35,44,10804,14916
2023-09-01 15:55:23,35,42,10804,14916
2023-09-01 15:55:23,30,42,10804,14916
2023-09-01 15:55:23,29,42,10804,14916
2023-09-01 15:55:23,34,42,10804,14916
2023-09-01 15:55:24,34,43,10804,14916
2023-09-01 15:55:24,30,43,10804,14916
2023-09-01 15:55:24,30,44,10804,14916
2023-09-01 15:55:24,35,44,10804,14916
2023-09-01 15:55:26,31,44,10804,14916
2023-09-01 15:55:26,36,44,10804,14916
2023-09-01 15:55:27,36,45,10804,14916
2023-09-01 15:55:27,36,41,10804,14916
2023-09-01 15:55:27,31,41,10804,14916
2023-09-01 15:55:27,28,41,10804,14916
2023-09-01 15:55:27,33,41,10804,14916
2023-09-01 15:55:29,33,43,10804,14916
2023-09-01 15:55:29,29,43,10804,14916
2023-09-01 15:55:29,31,43,10804,14916
2023-09-01 15:55:29,31,45,10804,14916
2023-09-01 15:55:29,31,42,10804,14916
2023-09-01 15:55:29,31,45,10804,14916
2023-09-01 15:55:29,36,45,10804,14916
2023-09-01 15:55:32,36,43,10804,14916
2023-09-01 15:55:32,31,43,10804,14916
2023-09-01 15:55:32,19,43,10804,14916
2023-09-01 15:55:32,35,43,10804,14916
2023-09-01 15:55:34,35,44,10804,14916
2023-09-01 15:55:34,32,44,10804,14916
2023-09-01 15:55:34,32,46,10804,14916
2023-09-01 15:55:34,37,46,10804,14916
2023-09-01 15:55:40,37,47,10804,14916
2023-09-01 15:55:40,37,44,10804,14916
2023-09-01 15:55:40,32,44,10804,14916
2023-09-01 15:55:40,31,44,10804,14916
2023-09-01 15:55:40,36,44,10804,14916
2023-09-01 15:55:42,32,44,10804,14916
2023-09-01 15:55:42,37,44,10804,14916
2023-09-01 15:55:43,32,44,10804,14916
2023-09-01 15:55:43,31,44,10804,14916
2023-09-01 15:55:43,36,44,10804,14916
2023-09-01 15:55:44,31,44,10804,14916
2023-09-01 15:55:44,35,44,10804,14916
2023-09-01 15:55:45,31,44,10804,14916
2023-09-01 15:55:45,36,44,10804,14916
2023-09-01 15:55:48,36,46,10804,14916
2023-09-01 15:55:48,36,42,10804,14916
2023-09-01 15:55:48,31,42,10804,14916
2023-09-01 15:55:48,30,42,10804,14916
2023-09-01 15:55:48,35,42,10804,14916
2023-09-01 15:55:49,35,45,10804,14916
2023-09-01 15:55:49,35,40,10804,14916
2023-09-01 15:55:49,30,40,10804,14916
2023-09-01 15:55:49,16,40,10804,14916
2023-09-01 15:55:49,28,40,10804,14916
2023-09-01 15:55:50,28,43,10804,14916
2023-09-01 15:55:50,33,36,10804,14916
2023-09-01 15:55:51,25,36,10804,14916
2023-09-01 15:55:51,30,36,10804,14916
2023-09-01 15:55:52,25,36,10804,14916
2023-09-01 15:55:52,29,36,10804,14916
2023-09-01 15:55:53,26,36,10804,14916
2023-09-01 15:55:54,30,36,10804,14916
2023-09-01 15:55:56,25,36,10804,14916
2023-09-01 15:55:56,24,36,10804,14916
2023-09-01 15:55:56,29,36,10804,14916
2023-09-01 15:56:02,29,39,10804,14916
2023-09-01 15:56:02,29,33,10804,14916
2023-09-01 15:56:02,25,33,10804,14916
2023-09-01 15:56:02,23,33,10804,14916
2023-09-01 15:56:02,28,33,10804,14916
2023-09-01 15:56:03,23,33,10804,14916
2023-09-01 15:56:03,27,33,10804,14916
2023-09-01 15:56:04,24,33,10804,14916
2023-09-01 15:56:04,28,33,10804,14916
2023-09-01 15:56:07,28,38,10804,14916
2023-09-01 15:56:07,28,31,10804,14916
2023-09-01 15:56:07,24,31,10804,14916
2023-09-01 15:56:07,13,31,10804,14916
2023-09-01 15:56:07,22,31,10804,14916
2023-09-01 15:56:07,26,31,10804,14916
2023-09-01 15:56:11,26,35,10804,14916
2023-09-01 15:56:11,26,29,10804,14916
2023-09-01 15:56:11,21,29,10804,14916
2023-09-01 15:56:11,25,29,10804,14916
2023-09-01 15:56:12,25,34,10804,14916
2023-09-01 15:56:12,25,26,10804,14916
2023-09-01 15:56:12,21,26,10804,14916
2023-09-01 15:56:12,18,26,10804,14916
2023-09-01 15:56:12,22,26,10804,14916
2023-09-01 15:56:13,22,31,10804,14916
2023-09-01 15:56:13,22,24,10804,14916
2023-09-01 15:56:13,18,24,10804,14916
2023-09-01 15:56:13,4,24,10804,14916
2023-09-01 15:56:13,17,24,10804,14916
2023-09-01 15:56:13,21,24,10804,14916
